"","InvoiceNo","StockCode","Description","Quantity","UnitPrice","CustomerID","Country","Sales","Date","Year","Month","Weekday","Hour"
"685","536420","21715","GIRLS VINTAGE TIN SEASIDE BUCKET",8,2.55,"16583","United Kingdom",20.4,2010-12-01 12:03:00,2010,12,4,12
"686","536420","22113","GREY HEART HOT WATER BOTTLE",4,3.75,"16583","United Kingdom",15,2010-12-01 12:03:00,2010,12,4,12
"687","536420","22111","SCOTTIE DOG HOT WATER BOTTLE",3,4.95,"16583","United Kingdom",14.85,2010-12-01 12:03:00,2010,12,4,12
"688","536420","22110","BIRD HOUSE HOT WATER BOTTLE",6,2.55,"16583","United Kingdom",15.3,2010-12-01 12:03:00,2010,12,4,12
"689","536420","22358","KINGS CHOICE TEA CADDY ",6,2.95,"16583","United Kingdom",17.7,2010-12-01 12:03:00,2010,12,4,12
"690","536420","22357","KINGS CHOICE BISCUIT TIN",4,4.25,"16583","United Kingdom",17,2010-12-01 12:03:00,2010,12,4,12
"691","536420","22115","METAL SIGN EMPIRE TEA",6,2.95,"16583","United Kingdom",17.7,2010-12-01 12:03:00,2010,12,4,12
"692","536420","22969","HOMEMADE JAM SCENTED CANDLES",12,1.45,"16583","United Kingdom",17.4,2010-12-01 12:03:00,2010,12,4,12
"693","536423","22619","SET OF 6 SOLDIER SKITTLES",4,3.75,"18085","United Kingdom",15,2010-12-01 12:08:00,2010,12,4,12
"694","536423","21481","FAWN BLUE HOT WATER BOTTLE",6,2.95,"18085","United Kingdom",17.7,2010-12-01 12:08:00,2010,12,4,12
"695","536423","22632","HAND WARMER RED RETROSPOT",12,2.1,"18085","United Kingdom",25.2,2010-12-01 12:08:00,2010,12,4,12
"696","536423","22837","HOT WATER BOTTLE BABUSHKA ",8,4.65,"18085","United Kingdom",37.2,2010-12-01 12:08:00,2010,12,4,12
"697","536423","21479","WHITE SKULL HOT WATER BOTTLE ",8,3.75,"18085","United Kingdom",30,2010-12-01 12:08:00,2010,12,4,12
"698","536423","21485","RETROSPOT HEART HOT WATER BOTTLE",8,4.95,"18085","United Kingdom",39.6,2010-12-01 12:08:00,2010,12,4,12
"699","536423","84029E","RED WOOLLY HOTTIE WHITE HEART.",8,3.75,"18085","United Kingdom",30,2010-12-01 12:08:00,2010,12,4,12
"700","536423","22111","SCOTTIE DOG HOT WATER BOTTLE",16,4.95,"18085","United Kingdom",79.2,2010-12-01 12:08:00,2010,12,4,12
"701","536423","22113","GREY HEART HOT WATER BOTTLE",8,3.75,"18085","United Kingdom",30,2010-12-01 12:08:00,2010,12,4,12
"702","536425","22837","HOT WATER BOTTLE BABUSHKA ",8,4.65,"13758","United Kingdom",37.2,2010-12-01 12:08:00,2010,12,4,12
"703","536425","22585","PACK OF 6 BIRDY GIFT TAGS",12,1.25,"13758","United Kingdom",15,2010-12-01 12:08:00,2010,12,4,12
"704","536425","79321","CHILLI LIGHTS",8,4.95,"13758","United Kingdom",39.6,2010-12-01 12:08:00,2010,12,4,12
"705","536425","22637","PIGGY BANK RETROSPOT ",12,2.55,"13758","United Kingdom",30.6,2010-12-01 12:08:00,2010,12,4,12
"706","536425","21556","CERAMIC STRAWBERRY MONEY BOX",6,2.55,"13758","United Kingdom",15.3,2010-12-01 12:08:00,2010,12,4,12
"707","536425","22646","CERAMIC STRAWBERRY CAKE MONEY BANK",12,1.45,"13758","United Kingdom",17.4,2010-12-01 12:08:00,2010,12,4,12
"708","536425","22644","CERAMIC CHERRY CAKE MONEY BANK",12,1.45,"13758","United Kingdom",17.4,2010-12-01 12:08:00,2010,12,4,12
"709","536425","22645","CERAMIC HEART FAIRY CAKE MONEY BANK",12,1.45,"13758","United Kingdom",17.4,2010-12-01 12:08:00,2010,12,4,12
"710","536425","22650","CERAMIC PIRATE CHEST MONEY BANK",12,1.45,"13758","United Kingdom",17.4,2010-12-01 12:08:00,2010,12,4,12
"711","536425","22508","DOORSTOP RETROSPOT HEART",8,3.75,"13758","United Kingdom",30,2010-12-01 12:08:00,2010,12,4,12
"712","536425","21411","GINGHAM HEART  DOORSTOP RED",3,4.25,"13758","United Kingdom",12.75,2010-12-01 12:08:00,2010,12,4,12
"713","536425","22511","RETROSPOT BABUSHKA DOORSTOP",4,3.75,"13758","United Kingdom",15,2010-12-01 12:08:00,2010,12,4,12
"714","536425","22451","SILK PURSE BABUSHKA RED",6,3.35,"13758","United Kingdom",20.1,2010-12-01 12:08:00,2010,12,4,12
"715","536425","22449","SILK PURSE BABUSHKA PINK",6,3.35,"13758","United Kingdom",20.1,2010-12-01 12:08:00,2010,12,4,12
"716","536425","22768","FAMILY PHOTO FRAME CORNICE",2,9.95,"13758","United Kingdom",19.9,2010-12-01 12:08:00,2010,12,4,12
"717","536425","22829","SWEETHEART WIRE WALL TIDY",2,9.95,"13758","United Kingdom",19.9,2010-12-01 12:08:00,2010,12,4,12
"718","536425","22961","JAM MAKING SET PRINTED",12,1.45,"13758","United Kingdom",17.4,2010-12-01 12:08:00,2010,12,4,12
"719","536437","21154","RED RETROSPOT OVEN GLOVE ",200,1.06,"13694","United Kingdom",212,2010-12-01 12:12:00,2010,12,4,12
"720","536437","22189","CREAM HEART CARD HOLDER",72,3.39,"13694","United Kingdom",244.08,2010-12-01 12:12:00,2010,12,4,12
"721","536437","17021","NAMASTE SWAGAT INCENSE",600,0.24,"13694","United Kingdom",144,2010-12-01 12:12:00,2010,12,4,12
"722","536437","22059","CERAMIC STRAWBERRY DESIGN MUG",48,1.25,"13694","United Kingdom",60,2010-12-01 12:12:00,2010,12,4,12
"723","536437","22188","BLACK HEART CARD HOLDER",36,3.39,"13694","United Kingdom",122.04,2010-12-01 12:12:00,2010,12,4,12
"724","536437","84678","CLASSICAL ROSE SMALL VASE",48,1.25,"13694","United Kingdom",60,2010-12-01 12:12:00,2010,12,4,12
"725","536446","85172","HYACINTH BULB T-LIGHT CANDLES",32,0.42,"15983","United Kingdom",13.44,2010-12-01 12:15:00,2010,12,4,12
"726","536446","22142","CHRISTMAS CRAFT WHITE FAIRY ",2,1.45,"15983","United Kingdom",2.9,2010-12-01 12:15:00,2010,12,4,12
"727","536446","22144","CHRISTMAS CRAFT LITTLE FRIENDS",2,2.1,"15983","United Kingdom",4.2,2010-12-01 12:15:00,2010,12,4,12
"728","536446","21591","COSY HOUR CIGAR BOX MATCHES ",6,1.25,"15983","United Kingdom",7.5,2010-12-01 12:15:00,2010,12,4,12
"729","536446","22480","RED TEA TOWEL CLASSIC DESIGN",12,1.25,"15983","United Kingdom",15,2010-12-01 12:15:00,2010,12,4,12
"730","536446","22294","HEART FILIGREE DOVE  SMALL",48,1.25,"15983","United Kingdom",60,2010-12-01 12:15:00,2010,12,4,12
"731","536446","21156","RETROSPOT CHILDRENS APRON",1,1.95,"15983","United Kingdom",1.95,2010-12-01 12:15:00,2010,12,4,12
"732","536446","10133","COLOURING PENCILS BROWN TUBE",5,0.85,"15983","United Kingdom",4.25,2010-12-01 12:15:00,2010,12,4,12
"733","536446","72800E","4 IVORY DINNER CANDLES SILVER FLOCK",6,2.55,"15983","United Kingdom",15.3,2010-12-01 12:15:00,2010,12,4,12
"734","536446","22294","HEART FILIGREE DOVE  SMALL",24,1.25,"15983","United Kingdom",30,2010-12-01 12:15:00,2010,12,4,12
"735","536446","84836","ZINC METAL HEART DECORATION",12,1.25,"15983","United Kingdom",15,2010-12-01 12:15:00,2010,12,4,12
"736","536446","20774","GREEN FERN NOTEBOOK",2,1.65,"15983","United Kingdom",3.3,2010-12-01 12:15:00,2010,12,4,12
"737","536446","20773","BLUE PAISLEY NOTEBOOK",2,1.65,"15983","United Kingdom",3.3,2010-12-01 12:15:00,2010,12,4,12
"738","536446","20777","CHRYSANTHEMUM NOTEBOOK",2,1.65,"15983","United Kingdom",3.3,2010-12-01 12:15:00,2010,12,4,12
"739","536446","16016","LARGE CHINESE STYLE SCISSOR",10,0.85,"15983","United Kingdom",8.5,2010-12-01 12:15:00,2010,12,4,12
"740","536446","16014","SMALL CHINESE STYLE SCISSOR",10,0.42,"15983","United Kingdom",4.2,2010-12-01 12:15:00,2010,12,4,12
"741","536446","21890","S/6 WOODEN SKITTLES IN COTTON BAG",2,2.95,"15983","United Kingdom",5.9,2010-12-01 12:15:00,2010,12,4,12
"742","536446","21891","TRADITIONAL WOODEN SKIPPING ROPE",2,1.25,"15983","United Kingdom",2.5,2010-12-01 12:15:00,2010,12,4,12
"743","536446","22619","SET OF 6 SOLDIER SKITTLES",8,3.75,"15983","United Kingdom",30,2010-12-01 12:15:00,2010,12,4,12
"744","536446","22620","4 TRADITIONAL SPINNING TOPS",6,1.25,"15983","United Kingdom",7.5,2010-12-01 12:15:00,2010,12,4,12
"745","536446","84347","ROTATING SILVER ANGELS T-LIGHT HLDR",12,2.55,"15983","United Kingdom",30.6,2010-12-01 12:15:00,2010,12,4,12
"746","536446","85169B","BLACK LOVE BIRD CANDLE",24,1.25,"15983","United Kingdom",30,2010-12-01 12:15:00,2010,12,4,12
"747","536446","21156","RETROSPOT CHILDRENS APRON",3,1.95,"15983","United Kingdom",5.85,2010-12-01 12:15:00,2010,12,4,12
"748","536446","21651","HANGING GLASS ETCHED TEALIGHT",6,1.65,"15983","United Kingdom",9.9,2010-12-01 12:15:00,2010,12,4,12
"749","536446","21651","HANGING GLASS ETCHED TEALIGHT",6,1.65,"15983","United Kingdom",9.9,2010-12-01 12:15:00,2010,12,4,12
"750","536446","84625C","BLUE NEW BAROQUE CANDLESTICK CANDLE",10,2.95,"15983","United Kingdom",29.5,2010-12-01 12:15:00,2010,12,4,12
"751","536446","22618","COOKING SET RETROSPOT",2,9.95,"15983","United Kingdom",19.9,2010-12-01 12:15:00,2010,12,4,12
"752","536446","21586","KINGS CHOICE GIANT TUBE MATCHES",4,2.55,"15983","United Kingdom",10.2,2010-12-01 12:15:00,2010,12,4,12
"753","536446","21587","COSY HOUR GIANT TUBE MATCHES",4,2.55,"15983","United Kingdom",10.2,2010-12-01 12:15:00,2010,12,4,12
"754","536446","22152","PLACE SETTING WHITE STAR",24,0.42,"15983","United Kingdom",10.08,2010-12-01 12:15:00,2010,12,4,12
"755","536446","85172","HYACINTH BULB T-LIGHT CANDLES",16,0.42,"15983","United Kingdom",6.72,2010-12-01 12:15:00,2010,12,4,12
"756","536446","84754","S/15 SILVER GLASS BAUBLES IN BAG",24,1.25,"15983","United Kingdom",30,2010-12-01 12:15:00,2010,12,4,12
"757","536460","22670","FRENCH WC SIGN BLUE METAL",12,1.25,"14849","United Kingdom",15,2010-12-01 12:22:00,2010,12,4,12
"758","536460","21586","KINGS CHOICE GIANT TUBE MATCHES",12,2.55,"14849","United Kingdom",30.6,2010-12-01 12:22:00,2010,12,4,12
"759","536460","84992","72 SWEETHEART FAIRY CAKE CASES",24,0.55,"14849","United Kingdom",13.2,2010-12-01 12:22:00,2010,12,4,12
"760","536460","84879","ASSORTED COLOUR BIRD ORNAMENT",24,1.69,"14849","United Kingdom",40.56,2010-12-01 12:22:00,2010,12,4,12
"761","536460","84849B","FAIRY SOAP SOAP HOLDER",12,1.69,"14849","United Kingdom",20.28,2010-12-01 12:22:00,2010,12,4,12
"762","536460","22927","GREEN GIANT GARDEN THERMOMETER",2,5.95,"14849","United Kingdom",11.9,2010-12-01 12:22:00,2010,12,4,12
"763","536460","22926","IVORY GIANT GARDEN THERMOMETER",4,5.95,"14849","United Kingdom",23.8,2010-12-01 12:22:00,2010,12,4,12
"764","536460","22925","BLUE GIANT GARDEN THERMOMETER",2,5.95,"14849","United Kingdom",11.9,2010-12-01 12:22:00,2010,12,4,12
"765","536460","21977","PACK OF 60 PINK PAISLEY CAKE CASES",24,0.55,"14849","United Kingdom",13.2,2010-12-01 12:22:00,2010,12,4,12
"766","536460","21485","RETROSPOT HEART HOT WATER BOTTLE",6,4.95,"14849","United Kingdom",29.7,2010-12-01 12:22:00,2010,12,4,12
"767","536460","21484","CHICK GREY HOT WATER BOTTLE",8,3.45,"14849","United Kingdom",27.6,2010-12-01 12:22:00,2010,12,4,12
"768","536460","21259","VICTORIAN SEWING BOX SMALL ",2,5.95,"14849","United Kingdom",11.9,2010-12-01 12:22:00,2010,12,4,12
"769","536460","21257","VICTORIAN SEWING BOX MEDIUM",2,7.95,"14849","United Kingdom",15.9,2010-12-01 12:22:00,2010,12,4,12
"770","536460","21121","SET/10 RED POLKADOT PARTY CANDLES",24,1.25,"14849","United Kingdom",30,2010-12-01 12:22:00,2010,12,4,12
"771","536463","82552","WASHROOM METAL SIGN",12,1.45,"14849","United Kingdom",17.4,2010-12-01 12:22:00,2010,12,4,12
"772","536464","90200B","BLACK SWEETHEART BRACELET",2,4.25,"17968","United Kingdom",8.5,2010-12-01 12:23:00,2010,12,4,12
"773","536464","90059B","DIAMANTE HAIR GRIP PACK/2 BLACK DIA",2,1.65,"17968","United Kingdom",3.3,2010-12-01 12:23:00,2010,12,4,12
"774","536464","90185C","BLACK DIAMANTE EXPANDABLE RING",2,4.25,"17968","United Kingdom",8.5,2010-12-01 12:23:00,2010,12,4,12
"775","536464","90059E","DIAMANTE HAIR GRIP PACK/2 RUBY",3,1.65,"17968","United Kingdom",4.95,2010-12-01 12:23:00,2010,12,4,12
"776","536464","90059C","DIAMANTE HAIR GRIP PACK/2 MONTANA",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"777","536464","90200C","BLUE SWEETHEART BRACELET",1,4.25,"17968","United Kingdom",4.25,2010-12-01 12:23:00,2010,12,4,12
"778","536464","90200D","PINK SWEETHEART BRACELET",3,4.25,"17968","United Kingdom",12.75,2010-12-01 12:23:00,2010,12,4,12
"779","536464","90200A","PURPLE SWEETHEART BRACELET",1,4.25,"17968","United Kingdom",4.25,2010-12-01 12:23:00,2010,12,4,12
"780","536464","22386","JUMBO BAG PINK POLKADOT",1,1.95,"17968","United Kingdom",1.95,2010-12-01 12:23:00,2010,12,4,12
"781","536464","85099B","JUMBO BAG RED RETROSPOT",1,1.95,"17968","United Kingdom",1.95,2010-12-01 12:23:00,2010,12,4,12
"782","536464","84879","ASSORTED COLOUR BIRD ORNAMENT",8,1.69,"17968","United Kingdom",13.52,2010-12-01 12:23:00,2010,12,4,12
"783","536464","22086","PAPER CHAIN KIT 50'S CHRISTMAS ",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"784","536464","22737","RIBBON REEL CHRISTMAS PRESENT ",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"785","536464","21260","FIRST AID TIN",1,3.25,"17968","United Kingdom",3.25,2010-12-01 12:23:00,2010,12,4,12
"786","536464","22744","MAKE YOUR OWN MONSOON CARD KIT",2,2.95,"17968","United Kingdom",5.9,2010-12-01 12:23:00,2010,12,4,12
"787","536464","21985","PACK OF 12 HEARTS DESIGN TISSUES ",1,0.29,"17968","United Kingdom",0.29,2010-12-01 12:23:00,2010,12,4,12
"788","536464","21980","PACK OF 12 RED RETROSPOT TISSUES ",1,0.29,"17968","United Kingdom",0.29,2010-12-01 12:23:00,2010,12,4,12
"789","536464","22988","SOLDIERS EGG CUP ",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"790","536464","22297","HEART IVORY TRELLIS SMALL",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"791","536464","22294","HEART FILIGREE DOVE  SMALL",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"792","536464","22295","HEART FILIGREE DOVE LARGE",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"793","536464","22813","PACK 3 BOXES BIRD PANNETONE ",2,1.95,"17968","United Kingdom",3.9,2010-12-01 12:23:00,2010,12,4,12
"794","536464","22812","PACK 3 BOXES CHRISTMAS PANNETONE",6,1.95,"17968","United Kingdom",11.7,2010-12-01 12:23:00,2010,12,4,12
"795","536464","22197","SMALL POPCORN HOLDER",5,0.85,"17968","United Kingdom",4.25,2010-12-01 12:23:00,2010,12,4,12
"796","536464","21977","PACK OF 60 PINK PAISLEY CAKE CASES",1,0.55,"17968","United Kingdom",0.55,2010-12-01 12:23:00,2010,12,4,12
"797","536464","22619","SET OF 6 SOLDIER SKITTLES",1,3.75,"17968","United Kingdom",3.75,2010-12-01 12:23:00,2010,12,4,12
"798","536464","16258A","SWIRLY CIRCULAR RUBBERS IN BAG",1,0.42,"17968","United Kingdom",0.42,2010-12-01 12:23:00,2010,12,4,12
"799","536464","21992","VINTAGE PAISLEY STATIONERY SET",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"800","536464","22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"801","536464","21124","SET/10 BLUE POLKADOT PARTY CANDLES",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"802","536464","22735","RIBBON REEL SOCKS AND MITTENS",2,1.65,"17968","United Kingdom",3.3,2010-12-01 12:23:00,2010,12,4,12
"803","536464","22952","60 CAKE CASES VINTAGE CHRISTMAS",2,0.55,"17968","United Kingdom",1.1,2010-12-01 12:23:00,2010,12,4,12
"804","536464","22945","CHRISTMAS METAL TAGS ASSORTED ",6,0.85,"17968","United Kingdom",5.1,2010-12-01 12:23:00,2010,12,4,12
"805","536464","21816","CHRISTMAS TREE T-LIGHT HOLDER",2,1.45,"17968","United Kingdom",2.9,2010-12-01 12:23:00,2010,12,4,12
"806","536464","21815","STAR  T-LIGHT HOLDER ",4,1.45,"17968","United Kingdom",5.8,2010-12-01 12:23:00,2010,12,4,12
"807","536464","21814","HEART T-LIGHT HOLDER ",2,1.45,"17968","United Kingdom",2.9,2010-12-01 12:23:00,2010,12,4,12
"808","536464","10125","MINI FUNKY DESIGN TAPES",2,0.85,"17968","United Kingdom",1.7,2010-12-01 12:23:00,2010,12,4,12
"809","536464","22810","SET OF 6 T-LIGHTS SNOWMEN",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"810","536464","22573","STAR WOODEN CHRISTMAS DECORATION",1,0.85,"17968","United Kingdom",0.85,2010-12-01 12:23:00,2010,12,4,12
"811","536464","22577","WOODEN HEART CHRISTMAS SCANDINAVIAN",1,0.85,"17968","United Kingdom",0.85,2010-12-01 12:23:00,2010,12,4,12
"812","536464","22603","CHRISTMAS RETROSPOT TREE WOOD",2,0.85,"17968","United Kingdom",1.7,2010-12-01 12:23:00,2010,12,4,12
"813","536464","22809","SET OF 6 T-LIGHTS SANTA",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"814","536464","20878","SET/9 CHRISTMAS T-LIGHTS SCENTED ",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"815","536464","20866","BLUE ROSE FABRIC MIRROR",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"816","536464","85095","THREE CANVAS LUGGAGE TAGS",1,1.95,"17968","United Kingdom",1.95,2010-12-01 12:23:00,2010,12,4,12
"817","536464","22333","RETROSPOT PARTY BAG + STICKER SET",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"818","536464","22557","PLASTERS IN TIN VINTAGE PAISLEY ",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"819","536464","21584","RETROSPOT SMALL TUBE MATCHES",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"820","536464","22866","HAND WARMER SCOTTY DOG DESIGN",1,2.1,"17968","United Kingdom",2.1,2010-12-01 12:23:00,2010,12,4,12
"821","536464","22731","3D CHRISTMAS STAMPS STICKERS ",2,1.25,"17968","United Kingdom",2.5,2010-12-01 12:23:00,2010,12,4,12
"822","536464","22866","HAND WARMER SCOTTY DOG DESIGN",1,2.1,"17968","United Kingdom",2.1,2010-12-01 12:23:00,2010,12,4,12
"823","536464","22866","HAND WARMER SCOTTY DOG DESIGN",3,2.1,"17968","United Kingdom",6.3,2010-12-01 12:23:00,2010,12,4,12
"824","536464","22558","CLOTHES PEGS RETROSPOT PACK 24 ",2,1.49,"17968","United Kingdom",2.98,2010-12-01 12:23:00,2010,12,4,12
"825","536464","22956","36 FOIL HEART CAKE CASES",1,2.1,"17968","United Kingdom",2.1,2010-12-01 12:23:00,2010,12,4,12
"826","536464","22945","CHRISTMAS METAL TAGS ASSORTED ",6,0.85,"17968","United Kingdom",5.1,2010-12-01 12:23:00,2010,12,4,12
"827","536464","22582","PACK OF 6 SWEETIE GIFT BOXES",1,2.55,"17968","United Kingdom",2.55,2010-12-01 12:23:00,2010,12,4,12
"828","536464","21212","PACK OF 72 RETROSPOT CAKE CASES",1,0.55,"17968","United Kingdom",0.55,2010-12-01 12:23:00,2010,12,4,12
"829","536464","21212","PACK OF 72 RETROSPOT CAKE CASES",2,0.55,"17968","United Kingdom",1.1,2010-12-01 12:23:00,2010,12,4,12
"830","536464","22585","PACK OF 6 BIRDY GIFT TAGS",3,1.25,"17968","United Kingdom",3.75,2010-12-01 12:23:00,2010,12,4,12
"831","536464","21121","SET/10 RED POLKADOT PARTY CANDLES",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"832","536464","21122","SET/10 PINK POLKADOT PARTY CANDLES",1,1.25,"17968","United Kingdom",1.25,2010-12-01 12:23:00,2010,12,4,12
"833","536464","22759","SET OF 3 NOTEBOOKS IN PARCEL",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"834","536464","21815","STAR  T-LIGHT HOLDER ",1,1.45,"17968","United Kingdom",1.45,2010-12-01 12:23:00,2010,12,4,12
"835","536464","85231B","CINAMMON SET OF 9 T-LIGHTS",3,0.85,"17968","United Kingdom",2.55,2010-12-01 12:23:00,2010,12,4,12
"836","536464","85231G","ORANGE SCENTED SET/9 T-LIGHTS",5,0.85,"17968","United Kingdom",4.25,2010-12-01 12:23:00,2010,12,4,12
"837","536464","22082","RIBBON REEL STRIPES DESIGN ",5,1.65,"17968","United Kingdom",8.25,2010-12-01 12:23:00,2010,12,4,12
"838","536464","22500","SET OF 2 TINS JARDIN DE PROVENCE",2,4.95,"17968","United Kingdom",9.9,2010-12-01 12:23:00,2010,12,4,12
"839","536464","22742","MAKE YOUR OWN PLAYTIME CARD KIT",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"840","536464","21329","DINOSAURS  WRITING SET ",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"841","536464","21328","BALLOONS  WRITING SET ",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"842","536464","21327","SKULLS WRITING SET ",1,1.65,"17968","United Kingdom",1.65,2010-12-01 12:23:00,2010,12,4,12
"843","536464","21992","VINTAGE PAISLEY STATIONERY SET",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"844","536464","21738","COSY SLIPPER SHOES SMALL  RED ",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"845","536464","48173C","DOORMAT BLACK FLOCK ",1,7.95,"17968","United Kingdom",7.95,2010-12-01 12:23:00,2010,12,4,12
"846","536464","85099C","JUMBO  BAG BAROQUE BLACK WHITE",1,1.95,"17968","United Kingdom",1.95,2010-12-01 12:23:00,2010,12,4,12
"847","536464","22960","JAM MAKING SET WITH JARS",1,4.25,"17968","United Kingdom",4.25,2010-12-01 12:23:00,2010,12,4,12
"848","536464","85231G","ORANGE SCENTED SET/9 T-LIGHTS",1,0.85,"17968","United Kingdom",0.85,2010-12-01 12:23:00,2010,12,4,12
"849","536464","85231B","CINAMMON SET OF 9 T-LIGHTS",2,0.85,"17968","United Kingdom",1.7,2010-12-01 12:23:00,2010,12,4,12
"850","536464","22866","HAND WARMER SCOTTY DOG DESIGN",1,2.1,"17968","United Kingdom",2.1,2010-12-01 12:23:00,2010,12,4,12
"851","536464","72818","CHRISTMAS DECOUPAGE CANDLE",1,0.85,"17968","United Kingdom",0.85,2010-12-01 12:23:00,2010,12,4,12
"852","536464","21814","HEART T-LIGHT HOLDER ",8,1.45,"17968","United Kingdom",11.6,2010-12-01 12:23:00,2010,12,4,12
"853","536464","22441","GROW YOUR OWN BASIL IN ENAMEL MUG",1,2.1,"17968","United Kingdom",2.1,2010-12-01 12:23:00,2010,12,4,12
"854","536464","22312","OFFICE MUG WARMER POLKADOT",1,2.95,"17968","United Kingdom",2.95,2010-12-01 12:23:00,2010,12,4,12
"855","536464","22197","SMALL POPCORN HOLDER",6,0.85,"17968","United Kingdom",5.1,2010-12-01 12:23:00,2010,12,4,12
"856","536464","22663","JUMBO BAG DOLLY GIRL DESIGN",1,1.95,"17968","United Kingdom",1.95,2010-12-01 12:23:00,2010,12,4,12
"857","536466","22960","JAM MAKING SET WITH JARS",6,4.25,"14849","United Kingdom",25.5,2010-12-01 12:23:00,2010,12,4,12
"858","536466","22961","JAM MAKING SET PRINTED",12,1.45,"14849","United Kingdom",17.4,2010-12-01 12:23:00,2010,12,4,12
"859","536477","21314","SMALL GLASS HEART TRINKET POT",48,1.85,"16210","United Kingdom",88.8,2010-12-01 12:27:00,2010,12,4,12
"860","536477","84029E","RED WOOLLY HOTTIE WHITE HEART.",24,3.39,"16210","United Kingdom",81.36,2010-12-01 12:27:00,2010,12,4,12
"861","536477","21137","BLACK RECORD COVER FRAME",480,3.39,"16210","United Kingdom",1627.2,2010-12-01 12:27:00,2010,12,4,12
"862","536477","22041","RECORD FRAME 7"" SINGLE SIZE ",48,2.1,"16210","United Kingdom",100.8,2010-12-01 12:27:00,2010,12,4,12
"863","536477","20979","36 PENCILS TUBE RED RETROSPOT",16,1.25,"16210","United Kingdom",20,2010-12-01 12:27:00,2010,12,4,12
"864","536477","20977","36 PENCILS TUBE WOODLAND",16,1.25,"16210","United Kingdom",20,2010-12-01 12:27:00,2010,12,4,12
"865","536477","22619","SET OF 6 SOLDIER SKITTLES",4,3.75,"16210","United Kingdom",15,2010-12-01 12:27:00,2010,12,4,12
"866","536477","22571","ROCKING HORSE RED CHRISTMAS ",96,0.72,"16210","United Kingdom",69.12,2010-12-01 12:27:00,2010,12,4,12
"867","536477","22595","CHRISTMAS GINGHAM HEART",144,0.72,"16210","United Kingdom",103.68,2010-12-01 12:27:00,2010,12,4,12
"868","536477","22593","CHRISTMAS GINGHAM STAR",144,0.72,"16210","United Kingdom",103.68,2010-12-01 12:27:00,2010,12,4,12
"869","536477","22633","HAND WARMER UNION JACK",12,2.1,"16210","United Kingdom",25.2,2010-12-01 12:27:00,2010,12,4,12
"870","536477","22632","HAND WARMER RED RETROSPOT",12,2.1,"16210","United Kingdom",25.2,2010-12-01 12:27:00,2010,12,4,12
"871","536477","22423","REGENCY CAKESTAND 3 TIER",16,10.95,"16210","United Kingdom",175.2,2010-12-01 12:27:00,2010,12,4,12
"872","536477","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",10,1.95,"16210","United Kingdom",19.5,2010-12-01 12:27:00,2010,12,4,12
"873","536488","22738","RIBBON REEL SNOWY VILLAGE",5,1.65,"17897","United Kingdom",8.25,2010-12-01 12:31:00,2010,12,4,12
"874","536488","21621","VINTAGE UNION JACK BUNTING",1,8.5,"17897","United Kingdom",8.5,2010-12-01 12:31:00,2010,12,4,12
"875","536488","22960","JAM MAKING SET WITH JARS",8,4.25,"17897","United Kingdom",34,2010-12-01 12:31:00,2010,12,4,12
"876","536488","22082","RIBBON REEL STRIPES DESIGN ",5,1.65,"17897","United Kingdom",8.25,2010-12-01 12:31:00,2010,12,4,12
