,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Sales,Date,Year,Month,Weekday,Hour
199,536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,5.45,12431,Australia,32.7,2010-12-01 10:03:00,2010,12,4,10
200,536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,6.35,12431,Australia,25.4,2010-12-01 10:03:00,2010,12,4,10
201,536389,85014B,RED RETROSPOT UMBRELLA,6,5.95,12431,Australia,35.7,2010-12-01 10:03:00,2010,12,4,10
202,536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95,12431,Australia,17.85,2010-12-01 10:03:00,2010,12,4,10
203,536389,22193,RED DINER WALL CLOCK,2,8.5,12431,Australia,17,2010-12-01 10:03:00,2010,12,4,10
204,536389,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75,12431,Australia,15,2010-12-01 10:03:00,2010,12,4,10
205,536389,22727,ALARM CLOCK BAKELIKE RED ,4,3.75,12431,Australia,15,2010-12-01 10:03:00,2010,12,4,10
206,536389,22192,BLUE DINER WALL CLOCK,2,8.5,12431,Australia,17,2010-12-01 10:03:00,2010,12,4,10
207,536389,22191,IVORY DINER WALL CLOCK,2,8.5,12431,Australia,17,2010-12-01 10:03:00,2010,12,4,10
208,536389,22195,LARGE HEART MEASURING SPOONS,24,1.65,12431,Australia,39.6,2010-12-01 10:03:00,2010,12,4,10
209,536389,22196,SMALL HEART MEASURING SPOONS,24,0.85,12431,Australia,20.4,2010-12-01 10:03:00,2010,12,4,10
210,536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,8.5,17511,United Kingdom,17,2010-12-01 10:19:00,2010,12,4,10
211,536390,22960,JAM MAKING SET WITH JARS,12,3.75,17511,United Kingdom,45,2010-12-01 10:19:00,2010,12,4,10
212,536390,22961,JAM MAKING SET PRINTED,12,1.45,17511,United Kingdom,17.4,2010-12-01 10:19:00,2010,12,4,10
213,536390,22962,JAM JAR WITH PINK LID,48,0.72,17511,United Kingdom,34.56,2010-12-01 10:19:00,2010,12,4,10
214,536390,22963,JAM JAR WITH GREEN LID,48,0.72,17511,United Kingdom,34.56,2010-12-01 10:19:00,2010,12,4,10
215,536390,22968,ROSE COTTAGE KEEPSAKE BOX ,8,8.5,17511,United Kingdom,68,2010-12-01 10:19:00,2010,12,4,10
216,536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,0.64,17511,United Kingdom,92.16,2010-12-01 10:19:00,2010,12,4,10
217,536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,17511,United Kingdom,102,2010-12-01 10:19:00,2010,12,4,10
218,536390,20668,DISCO BALL CHRISTMAS DECORATION,288,0.1,17511,United Kingdom,28.8,2010-12-01 10:19:00,2010,12,4,10
219,536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2.55,17511,United Kingdom,163.2,2010-12-01 10:19:00,2010,12,4,10
220,536390,22197,SMALL POPCORN HOLDER,100,0.72,17511,United Kingdom,72,2010-12-01 10:19:00,2010,12,4,10
221,536390,22198,LARGE POPCORN HOLDER ,50,1.45,17511,United Kingdom,72.5,2010-12-01 10:19:00,2010,12,4,10
222,536390,21533,RETROSPOT LARGE MILK JUG,12,4.25,17511,United Kingdom,51,2010-12-01 10:19:00,2010,12,4,10
223,536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,0.64,17511,United Kingdom,61.44,2010-12-01 10:19:00,2010,12,4,10
224,536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,0.64,17511,United Kingdom,61.44,2010-12-01 10:19:00,2010,12,4,10
225,536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,0.65,17511,United Kingdom,31.2,2010-12-01 10:19:00,2010,12,4,10
226,536390,21786,POLKADOT RAIN HAT ,144,0.32,17511,United Kingdom,46.08,2010-12-01 10:19:00,2010,12,4,10
227,536390,22654,DELUXE SEWING KIT ,40,4.95,17511,United Kingdom,198,2010-12-01 10:19:00,2010,12,4,10
228,536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,4.25,17511,United Kingdom,102,2010-12-01 10:19:00,2010,12,4,10
229,536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,3.39,17511,United Kingdom,81.36,2010-12-01 10:19:00,2010,12,4,10
230,536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,3.75,17511,United Kingdom,90,2010-12-01 10:19:00,2010,12,4,10
231,536390,22174,PHOTO CUBE,48,1.48,17511,United Kingdom,71.04,2010-12-01 10:19:00,2010,12,4,10
232,536390,22969,HOMEMADE JAM SCENTED CANDLES,96,1.25,17511,United Kingdom,120,2010-12-01 10:19:00,2010,12,4,10
233,536390,85099B,JUMBO BAG RED RETROSPOT,100,1.65,17511,United Kingdom,165,2010-12-01 10:19:00,2010,12,4,10
234,536392,22150,3 STRIPEY MICE FELTCRAFT,6,1.95,13705,United Kingdom,11.7,2010-12-01 10:29:00,2010,12,4,10
235,536392,22619,SET OF 6 SOLDIER SKITTLES,4,3.75,13705,United Kingdom,15,2010-12-01 10:29:00,2010,12,4,10
236,536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.25,13705,United Kingdom,15,2010-12-01 10:29:00,2010,12,4,10
237,536392,21889,WOODEN BOX OF DOMINOES,12,1.25,13705,United Kingdom,15,2010-12-01 10:29:00,2010,12,4,10
238,536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,165,13705,United Kingdom,165,2010-12-01 10:29:00,2010,12,4,10
239,536392,22127,PARTY CONES CARNIVAL ASSORTED,12,1.25,13705,United Kingdom,15,2010-12-01 10:29:00,2010,12,4,10
240,536392,22128,PARTY CONES CANDY ASSORTED,12,1.25,13705,United Kingdom,15,2010-12-01 10:29:00,2010,12,4,10
241,536392,22502,PICNIC BASKET WICKER SMALL,4,5.95,13705,United Kingdom,23.8,2010-12-01 10:29:00,2010,12,4,10
242,536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69,13705,United Kingdom,27.04,2010-12-01 10:29:00,2010,12,4,10
243,536392,22338,STAR DECORATION PAINTED ZINC ,24,0.65,13705,United Kingdom,15.6,2010-12-01 10:29:00,2010,12,4,10
244,536393,22180,RETROSPOT LAMP,8,9.95,13747,United Kingdom,79.6,2010-12-01 10:37:00,2010,12,4,10
245,536394,21506,"FANCY FONT BIRTHDAY CARD, ",24,0.42,13408,United Kingdom,10.08,2010-12-01 10:39:00,2010,12,4,10
246,536394,22633,HAND WARMER UNION JACK,96,1.85,13408,United Kingdom,177.6,2010-12-01 10:39:00,2010,12,4,10
247,536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,1.85,13408,United Kingdom,177.6,2010-12-01 10:39:00,2010,12,4,10
248,536394,22865,HAND WARMER OWL DESIGN,96,1.85,13408,United Kingdom,177.6,2010-12-01 10:39:00,2010,12,4,10
249,536394,22632,HAND WARMER RED RETROSPOT,96,1.85,13408,United Kingdom,177.6,2010-12-01 10:39:00,2010,12,4,10
250,536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12,4.95,13408,United Kingdom,59.4,2010-12-01 10:39:00,2010,12,4,10
251,536394,22349,DOG BOWL CHASING BALL DESIGN,12,3.75,13408,United Kingdom,45,2010-12-01 10:39:00,2010,12,4,10
252,536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,1.25,13408,United Kingdom,60,2010-12-01 10:39:00,2010,12,4,10
253,536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2.1,13408,United Kingdom,25.2,2010-12-01 10:39:00,2010,12,4,10
254,536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,13408,United Kingdom,81.6,2010-12-01 10:39:00,2010,12,4,10
255,536394,22652,TRAVEL SEWING KIT,20,1.65,13408,United Kingdom,33,2010-12-01 10:39:00,2010,12,4,10
256,536395,22188,BLACK HEART CARD HOLDER,8,3.95,13767,United Kingdom,31.6,2010-12-01 10:47:00,2010,12,4,10
257,536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32,1.69,13767,United Kingdom,54.08,2010-12-01 10:47:00,2010,12,4,10
258,536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55,13767,United Kingdom,13.2,2010-12-01 10:47:00,2010,12,4,10
259,536395,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,13767,United Kingdom,13.2,2010-12-01 10:47:00,2010,12,4,10
260,536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,13767,United Kingdom,13.2,2010-12-01 10:47:00,2010,12,4,10
261,536395,21484,CHICK GREY HOT WATER BOTTLE,8,3.45,13767,United Kingdom,27.6,2010-12-01 10:47:00,2010,12,4,10
262,536395,21314,SMALL GLASS HEART TRINKET POT,8,2.1,13767,United Kingdom,16.8,2010-12-01 10:47:00,2010,12,4,10
263,536395,22730,ALARM CLOCK BAKELIKE IVORY,4,3.75,13767,United Kingdom,15,2010-12-01 10:47:00,2010,12,4,10
264,536395,22727,ALARM CLOCK BAKELIKE RED ,8,3.75,13767,United Kingdom,30,2010-12-01 10:47:00,2010,12,4,10
265,536395,22729,ALARM CLOCK BAKELIKE ORANGE,8,3.75,13767,United Kingdom,30,2010-12-01 10:47:00,2010,12,4,10
266,536395,22726,ALARM CLOCK BAKELIKE GREEN,8,3.75,13767,United Kingdom,30,2010-12-01 10:47:00,2010,12,4,10
267,536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,3.95,13767,United Kingdom,31.6,2010-12-01 10:47:00,2010,12,4,10
268,536395,22867,HAND WARMER BIRD DESIGN,48,2.1,13767,United Kingdom,100.8,2010-12-01 10:47:00,2010,12,4,10
269,536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,2.1,13767,United Kingdom,100.8,2010-12-01 10:47:00,2010,12,4,10
270,536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.3,2010-12-01 10:51:00,2010,12,4,10
271,536396,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34,2010-12-01 10:51:00,2010,12,4,10
272,536396,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22,2010-12-01 10:51:00,2010,12,4,10
273,536396,15056BL,EDWARDIAN PARASOL BLACK,6,4.95,17850,United Kingdom,29.7,2010-12-01 10:51:00,2010,12,4,10
274,536396,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.7,2010-12-01 10:51:00,2010,12,4,10
275,536396,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36,2010-12-01 10:51:00,2010,12,4,10
276,536396,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 10:51:00,2010,12,4,10
277,536396,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 10:51:00,2010,12,4,10
278,536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 10:51:00,2010,12,4,10
279,536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,4.95,17850,United Kingdom,9.9,2010-12-01 10:51:00,2010,12,4,10
280,536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8,2010-12-01 10:51:00,2010,12,4,10
281,536396,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.6,2010-12-01 10:51:00,2010,12,4,10
282,536396,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2.55,17850,United Kingdom,30.6,2010-12-01 10:51:00,2010,12,4,10
283,536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34,2010-12-01 10:51:00,2010,12,4,10
284,536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34,2010-12-01 10:51:00,2010,12,4,10
285,536396,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3,2010-12-01 10:51:00,2010,12,4,10
286,536396,22803,IVORY EMBROIDERED QUILT ,2,35.75,17850,United Kingdom,71.5,2010-12-01 10:51:00,2010,12,4,10
287,536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5,2010-12-01 10:51:00,2010,12,4,10
288,536397,35004B,SET OF 3 BLACK FLYING DUCKS,12,4.65,17924,United Kingdom,55.8,2010-12-01 10:51:00,2010,12,4,10
289,536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,48,4.65,17924,United Kingdom,223.2,2010-12-01 10:51:00,2010,12,4,10
290,536398,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,0.29,13448,United Kingdom,6.96,2010-12-01 10:52:00,2010,12,4,10
291,536398,21844,RED RETROSPOT MUG,6,2.95,13448,United Kingdom,17.7,2010-12-01 10:52:00,2010,12,4,10
292,536398,22468,BABUSHKA LIGHTS STRING OF 10,4,6.75,13448,United Kingdom,27,2010-12-01 10:52:00,2010,12,4,10
293,536398,22637,PIGGY BANK RETROSPOT ,8,2.55,13448,United Kingdom,20.4,2010-12-01 10:52:00,2010,12,4,10
294,536398,22752,SET 7 BABUSHKA NESTING BOXES,6,8.5,13448,United Kingdom,51,2010-12-01 10:52:00,2010,12,4,10
295,536398,48185,DOORMAT FAIRY CAKE,2,7.95,13448,United Kingdom,15.9,2010-12-01 10:52:00,2010,12,4,10
296,536398,22632,HAND WARMER RED RETROSPOT,12,2.1,13448,United Kingdom,25.2,2010-12-01 10:52:00,2010,12,4,10
297,536398,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1,13448,United Kingdom,25.2,2010-12-01 10:52:00,2010,12,4,10
298,536398,22865,HAND WARMER OWL DESIGN,12,2.1,13448,United Kingdom,25.2,2010-12-01 10:52:00,2010,12,4,10
299,536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1.25,13448,United Kingdom,15,2010-12-01 10:52:00,2010,12,4,10
300,536398,22064,PINK DOUGHNUT TRINKET POT ,12,1.65,13448,United Kingdom,19.8,2010-12-01 10:52:00,2010,12,4,10
301,536398,22449,SILK PURSE BABUSHKA PINK,6,3.35,13448,United Kingdom,20.1,2010-12-01 10:52:00,2010,12,4,10
302,536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95,13448,United Kingdom,15.8,2010-12-01 10:52:00,2010,12,4,10
303,536398,22835,HOT WATER BOTTLE I AM SO POORLY,8,4.65,13448,United Kingdom,37.2,2010-12-01 10:52:00,2010,12,4,10
304,536398,22112,CHOCOLATE HOT WATER BOTTLE,9,4.95,13448,United Kingdom,44.55,2010-12-01 10:52:00,2010,12,4,10
305,536398,21479,WHITE SKULL HOT WATER BOTTLE ,4,3.75,13448,United Kingdom,15,2010-12-01 10:52:00,2010,12,4,10
306,536398,22111,SCOTTIE DOG HOT WATER BOTTLE,9,4.95,13448,United Kingdom,44.55,2010-12-01 10:52:00,2010,12,4,10
307,536399,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.1,2010-12-01 10:52:00,2010,12,4,10
308,536399,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.1,2010-12-01 10:52:00,2010,12,4,10
309,536400,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,13448,United Kingdom,17.4,2010-12-01 10:53:00,2010,12,4,10
310,536401,22110,BIRD HOUSE HOT WATER BOTTLE,1,2.55,15862,United Kingdom,2.55,2010-12-01 11:21:00,2010,12,4,11
311,536401,22098,BOUDOIR SQUARE TISSUE BOX,1,1.25,15862,United Kingdom,1.25,2010-12-01 11:21:00,2010,12,4,11
312,536401,22100,SKULLS SQUARE TISSUE BOX,2,1.25,15862,United Kingdom,2.5,2010-12-01 11:21:00,2010,12,4,11
313,536401,22766,PHOTO FRAME CORNICE,1,2.95,15862,United Kingdom,2.95,2010-12-01 11:21:00,2010,12,4,11
314,536401,22451,SILK PURSE BABUSHKA RED,1,3.35,15862,United Kingdom,3.35,2010-12-01 11:21:00,2010,12,4,11
315,536401,22549,PICTURE DOMINOES,1,1.45,15862,United Kingdom,1.45,2010-12-01 11:21:00,2010,12,4,11
316,536401,84744,S/6 SEW ON CROCHET FLOWERS,1,1.25,15862,United Kingdom,1.25,2010-12-01 11:21:00,2010,12,4,11
317,536401,85049E,SCANDINAVIAN REDS RIBBONS,2,1.25,15862,United Kingdom,2.5,2010-12-01 11:21:00,2010,12,4,11
318,536401,21328,BALLOONS  WRITING SET ,1,1.65,15862,United Kingdom,1.65,2010-12-01 11:21:00,2010,12,4,11
319,536401,22961,JAM MAKING SET PRINTED,4,1.45,15862,United Kingdom,5.8,2010-12-01 11:21:00,2010,12,4,11
320,536401,17091A,LAVENDER INCENSE IN TIN,1,1.25,15862,United Kingdom,1.25,2010-12-01 11:21:00,2010,12,4,11
321,536401,22473,TV DINNER TRAY VINTAGE PAISLEY,1,4.95,15862,United Kingdom,4.95,2010-12-01 11:21:00,2010,12,4,11
322,536401,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,3.75,15862,United Kingdom,7.5,2010-12-01 11:21:00,2010,12,4,11
323,536401,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,1.25,15862,United Kingdom,2.5,2010-12-01 11:21:00,2010,12,4,11
324,536401,22767,TRIPLE PHOTO FRAME CORNICE ,2,9.95,15862,United Kingdom,19.9,2010-12-01 11:21:00,2010,12,4,11
325,536401,22768,FAMILY PHOTO FRAME CORNICE,1,9.95,15862,United Kingdom,9.95,2010-12-01 11:21:00,2010,12,4,11
326,536401,21463,MIRRORED DISCO BALL ,1,5.95,15862,United Kingdom,5.95,2010-12-01 11:21:00,2010,12,4,11
327,536401,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,4.25,15862,United Kingdom,4.25,2010-12-01 11:21:00,2010,12,4,11
328,536401,20820,SILVER LOOKING MIRROR,3,4.95,15862,United Kingdom,14.85,2010-12-01 11:21:00,2010,12,4,11
329,536401,85150,LADIES & GENTLEMEN METAL SIGN,1,2.55,15862,United Kingdom,2.55,2010-12-01 11:21:00,2010,12,4,11
330,536401,22117,METAL SIGN HER DINNER IS SERVED ,1,2.95,15862,United Kingdom,2.95,2010-12-01 11:21:00,2010,12,4,11
331,536401,21169,YOU'RE CONFUSING ME METAL SIGN ,2,1.69,15862,United Kingdom,3.38,2010-12-01 11:21:00,2010,12,4,11
332,536401,48129,DOORMAT TOPIARY,1,7.95,15862,United Kingdom,7.95,2010-12-01 11:21:00,2010,12,4,11
333,536401,82580,BATHROOM METAL SIGN,1,0.55,15862,United Kingdom,0.55,2010-12-01 11:21:00,2010,12,4,11
334,536401,82578,KITCHEN METAL SIGN,1,0.55,15862,United Kingdom,0.55,2010-12-01 11:21:00,2010,12,4,11
335,536401,82581,TOILET METAL SIGN,2,0.55,15862,United Kingdom,1.1,2010-12-01 11:21:00,2010,12,4,11
336,536401,22413,METAL SIGN TAKE IT OR LEAVE IT ,4,2.95,15862,United Kingdom,11.8,2010-12-01 11:21:00,2010,12,4,11
337,536401,21907,I'M ON HOLIDAY METAL SIGN,2,2.1,15862,United Kingdom,4.2,2010-12-01 11:21:00,2010,12,4,11
338,536401,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,15862,United Kingdom,2.1,2010-12-01 11:21:00,2010,12,4,11
339,536401,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,1.25,15862,United Kingdom,1.25,2010-12-01 11:21:00,2010,12,4,11
340,536401,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,0.85,15862,United Kingdom,0.85,2010-12-01 11:21:00,2010,12,4,11
341,536401,84991,60 TEATIME FAIRY CAKE CASES,3,0.55,15862,United Kingdom,1.65,2010-12-01 11:21:00,2010,12,4,11
342,536401,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2.95,15862,United Kingdom,2.95,2010-12-01 11:21:00,2010,12,4,11
343,536401,22809,SET OF 6 T-LIGHTS SANTA,1,2.95,15862,United Kingdom,2.95,2010-12-01 11:21:00,2010,12,4,11
344,536401,22435,SET OF 9 HEART SHAPED BALLOONS,2,1.25,15862,United Kingdom,2.5,2010-12-01 11:21:00,2010,12,4,11
345,536401,20966,SANDWICH BATH SPONGE,3,1.25,15862,United Kingdom,3.75,2010-12-01 11:21:00,2010,12,4,11
346,536401,20963,APPLE BATH SPONGE,1,1.25,15862,United Kingdom,1.25,2010-12-01 11:21:00,2010,12,4,11
347,536401,20961,STRAWBERRY BATH SPONGE ,1,1.25,15862,United Kingdom,1.25,2010-12-01 11:21:00,2010,12,4,11
348,536401,22068,BLACK PIRATE TREASURE CHEST,2,1.65,15862,United Kingdom,3.3,2010-12-01 11:21:00,2010,12,4,11
349,536401,21743,STAR PORTABLE TABLE LIGHT ,2,2.95,15862,United Kingdom,5.9,2010-12-01 11:21:00,2010,12,4,11
350,536401,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,2,2.95,15862,United Kingdom,5.9,2010-12-01 11:21:00,2010,12,4,11
351,536401,84709B,PINK OVAL JEWELLED MIRROR,1,5.95,15862,United Kingdom,5.95,2010-12-01 11:21:00,2010,12,4,11
352,536401,21592,RETROSPOT CIGAR BOX MATCHES ,1,1.25,15862,United Kingdom,1.25,2010-12-01 11:21:00,2010,12,4,11
353,536401,21587,COSY HOUR GIANT TUBE MATCHES,2,2.55,15862,United Kingdom,5.1,2010-12-01 11:21:00,2010,12,4,11
354,536401,20992,JAZZ HEARTS PURSE NOTEBOOK,9,0.85,15862,United Kingdom,7.65,2010-12-01 11:21:00,2010,12,4,11
355,536401,22662,LUNCH BAG DOLLY GIRL DESIGN,1,1.65,15862,United Kingdom,1.65,2010-12-01 11:21:00,2010,12,4,11
356,536401,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2.95,15862,United Kingdom,11.8,2010-12-01 11:21:00,2010,12,4,11
357,536401,22804,CANDLEHOLDER PINK HANGING HEART,3,2.95,15862,United Kingdom,8.85,2010-12-01 11:21:00,2010,12,4,11
358,536401,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,5.95,15862,United Kingdom,5.95,2010-12-01 11:21:00,2010,12,4,11
359,536401,20749,ASSORTED COLOUR MINI CASES,1,7.95,15862,United Kingdom,7.95,2010-12-01 11:21:00,2010,12,4,11
360,536401,20725,LUNCH BAG RED RETROSPOT,1,1.65,15862,United Kingdom,1.65,2010-12-01 11:21:00,2010,12,4,11
361,536401,22382,LUNCH BAG SPACEBOY DESIGN ,2,1.65,15862,United Kingdom,3.3,2010-12-01 11:21:00,2010,12,4,11
362,536401,20726,LUNCH BAG WOODLAND,1,1.65,15862,United Kingdom,1.65,2010-12-01 11:21:00,2010,12,4,11
363,536401,22384,LUNCH BAG PINK POLKADOT,1,1.65,15862,United Kingdom,1.65,2010-12-01 11:21:00,2010,12,4,11
364,536401,22467,GUMBALL COAT RACK,5,2.55,15862,United Kingdom,12.75,2010-12-01 11:21:00,2010,12,4,11
365,536401,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,3,2.95,15862,United Kingdom,8.85,2010-12-01 11:21:00,2010,12,4,11
366,536401,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,3,2.95,15862,United Kingdom,8.85,2010-12-01 11:21:00,2010,12,4,11
367,536401,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2.55,15862,United Kingdom,22.95,2010-12-01 11:21:00,2010,12,4,11
368,536401,22848,BREAD BIN DINER STYLE PINK,1,16.95,15862,United Kingdom,16.95,2010-12-01 11:21:00,2010,12,4,11
369,536401,21033,JUMBO BAG CHARLIE AND LOLA TOYS,4,2.95,15862,United Kingdom,11.8,2010-12-01 11:21:00,2010,12,4,11
370,536401,47570B,TEA TIME TABLE CLOTH,1,10.65,15862,United Kingdom,10.65,2010-12-01 11:21:00,2010,12,4,11
371,536401,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,4.25,15862,United Kingdom,4.25,2010-12-01 11:21:00,2010,12,4,11
372,536401,22428,ENAMEL FIRE BUCKET CREAM,2,6.95,15862,United Kingdom,13.9,2010-12-01 11:21:00,2010,12,4,11
373,536401,22502,PICNIC BASKET WICKER SMALL,2,5.95,15862,United Kingdom,11.9,2010-12-01 11:21:00,2010,12,4,11
374,536402,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2.55,15513,United Kingdom,102,2010-12-01 11:22:00,2010,12,4,11
375,536402,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,15513,United Kingdom,102,2010-12-01 11:22:00,2010,12,4,11
376,536402,22837,HOT WATER BOTTLE BABUSHKA ,36,4.25,15513,United Kingdom,153,2010-12-01 11:22:00,2010,12,4,11
377,536403,22867,HAND WARMER BIRD DESIGN,96,1.85,12791,Netherlands,177.6,2010-12-01 11:27:00,2010,12,4,11
378,536403,POST,POSTAGE,1,15,12791,Netherlands,15,2010-12-01 11:27:00,2010,12,4,11
379,536404,22297,HEART IVORY TRELLIS SMALL,24,1.25,16218,United Kingdom,30,2010-12-01 11:29:00,2010,12,4,11
380,536404,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
381,536404,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
382,536404,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
383,536404,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
384,536404,22469,HEART OF WICKER SMALL,12,1.65,16218,United Kingdom,19.8,2010-12-01 11:29:00,2010,12,4,11
385,536404,22197,SMALL POPCORN HOLDER,36,0.85,16218,United Kingdom,30.6,2010-12-01 11:29:00,2010,12,4,11
386,536404,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
387,536404,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
388,536404,85049C,ROMANTIC PINKS RIBBONS ,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
389,536404,85049D,BRIGHT BLUES RIBBONS ,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
390,536404,85049E,SCANDINAVIAN REDS RIBBONS,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
391,536404,85049G,CHOCOLATE BOX RIBBONS ,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
392,536404,21061,PARTY INVITES FOOTBALL,12,0.85,16218,United Kingdom,10.2,2010-12-01 11:29:00,2010,12,4,11
393,536404,21063,PARTY INVITES JAZZ HEARTS,12,0.85,16218,United Kingdom,10.2,2010-12-01 11:29:00,2010,12,4,11
394,536404,21062,PARTY INVITES SPACEMAN,12,0.85,16218,United Kingdom,10.2,2010-12-01 11:29:00,2010,12,4,11
395,536404,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
396,536404,84378,SET OF 3 HEART COOKIE CUTTERS,12,1.25,16218,United Kingdom,15,2010-12-01 11:29:00,2010,12,4,11
397,536404,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2.1,16218,United Kingdom,25.2,2010-12-01 11:29:00,2010,12,4,11
398,536404,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,16218,United Kingdom,13.2,2010-12-01 11:29:00,2010,12,4,11
